State,Project Name,Sector,"Exp
(INR Crore)"
DELHI,"FINANCIAL ASSISTANCE FOR PROPOSAL OF DISTRIBUTION OF NUTRIENTS-MILLET FOODS AT
UNDERPRIVILEGED AREAS OF DELHI/NCR.",Other,0.1497
DELHI,"TO PROVIDE SUPPORT SERVICES IN CLEANLINESS AND HYGIENE OF 12 JAN SUVIDHA COMPLEX/COMMUNITY
TOILET COMPLEX OF SOUTH-WEST DELHI",Sanitation & Water,0.1301
DELHI,FINANCIAL ASSISTANCE TOWARDS JAN SWASTHYA ABHIYAN-HEALTH CHECK-UP CAMP IN DELHI SLUM AREAS,Health,0.1448
DELHI,"DISTRIBUTION OF NUTRITION KITS TO UNDERPRIVILEGED PEOPLE OF SEELAMPUR AND AWARENESS ON
MILLETS NUTRITION.",Women & Child Welfare,0.1423
DELHI,MASS AWARENESS FOR SINGLE USE PLASTIC DISTRIBUTION OF JUTE BAGS IN SOUTH WEST DELHI.,Other,0.1404
DELHI,DISTRIBUTION OF SWACHHTA KITS IN JHUGGI JHOPDI MASS AWARENESS THROUGH NUKKAD NATAK,Other,0.149
DELHI,"PROJECT PROPOSAL FOR PROVIDING 06 NOS. OF E-VEHICLES TO MUNICIPAL CORPORATION OF DELHI FOR
ENHANCING WASTE COLLECTION MANAGEMENT.",Environment,0.1433
DELHI,TO CONDUCT WALKATHON CLEANLINESS DRIVES ARRANGE SWACHHTA PLEDGE DISTRIBUTION OF T-SHIRTS AND CAPS CREATE AWARENESS ON SWACHHTA AT ICONIC PLACE NEAR SHASTRI BHAWAN AND CENT,Other,0.148
DELHI,"SWACHHTA AWARENESS CAMPAIGN WORKSHOP ON SWACHHTA KI PATHSALA CELEBRATION OF SWACHHTA
DIWAS AND DISTRIBUTION OF HYGIENE KITS UNDER SWACHHTA HI SEWA CAMPAIGN.",Sanitation & Water,0.1376
DELHI,"FOR IDENTIFICATION MAPPING EFFECTIVE REMOVAL TRANSFORMATION OF MOST DIFFICULT AND
NEGLECTED GARBAGE SPOTS & BEAUTIFICATION OF 09 DIFFICULT AND DIRTY SPOTS (BLACK SPOTS).",Other,0.1342
DELHI,"TO CONDUCT MEGA CLEANLINESS DRIVES WITH ACTIVE PARTICIPATION OF CITIZEN FOR SAMPOORNA
SWACHHTA AND AWARENESS FOR PROMOTING CLEANLINESS AND SANITATION UNDER SHS 2024.",Sanitation & Water,0.1396
DELHI,"WASTE TO WONDER ASSOCIATION WITH INDIAN POLLUTION CONTROL ASSOCIATION FOR WASTE
SEGREGATION RECYCLING AND MAKING RECYCLED PRODUCTS FROM WASTE.",Environment,0.1361
DELHI,"WALL PAINTINGS AND BEAUTIFICATION OF SLUMS ROADS AND NEARBY AREA OF COOLIE CAMP AND SEWA
CAMP OF VASANT VIHAR DELHI.",Rural/Community Development,0.1445
DELHI,DISTRIBUTION OF HYGIENE (PPE) KITS FOR SAFAI KARAMCHARIS IN ASHOK NAGAR WARD NORTH EAST DELHI.,Sanitation & Water,0.1419
DELHI,"BUILDING FUTURES IN SPORTS BY NURTURING FOOTBALL TALENT: IDENTIFYING AND EMPOWERING YOUTH
THROUGH RESIDENTIAL TRAINING AND DEVELOPMENT AT DELHI",Rural/Community Development,0.404
DELHI,"PROJECT PROPOSAL MEGA CLEANLINESS DRIVES WITH CITIZEN PARTICIPATION OF SLUM DWELLERS OF
SLUMS IN SLUMS OF HANUMAN CAMPS RAVI DAS CAMPS PARVATIA CAMP MARKET AND BUS STOP OF",Sports & Culture,0.1377
DELHI,"PROJECT PROPOSAL PROVIDING FINANCIAL ASSISTANCE FOR VISION FOR ALL: 7-DAY EYE CHECK-UP CAMPS
FOR VULNERABLE COMMUNITIES IN NORTH-EAST DELHI.",Other,0.1344
DELHI,"FINANCIAL SUPPORT FOR PROJECT PROPOSAL FOR THE PROJECT HEALTHIER HORIZONS AIMS TO
ORGANIZE HEALTH CAMPS FOR VULNERABLE COMMUNITIES IN NORTH EAST DELHI.",Health,0.1378
DELHI,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF CRITICAL MEDICAL EQUIPMENT
AT DR RAM MANOHAR LOHIA HOSPITAL NEW DELHI",Health,14.2307
DELHI,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF CRITICAL MEDICAL EQUIPMENT
AT LADY HARDINGE MEDICAL COLLEGE NEW DELHI",Education,13.9721
DELHI,"PROJECT PROPOSAL FOR ORGANIZING ROAD SAFETY AWARENESS PROGRAM THROUGH DISTRIBUTION OF
HELMETS TO THE TWO WHEELER DRIVERS IN DELHI",Rural/Community Development,0.1475
DELHI,"PROVIDING ECO VAN FOR DISABLED STUDENTS TO PICK & DROP FACILITY & PROVIDING 10 NOS. OF
COMPUTERS & AC & INVERTOR TO SETUP A COMPUTER LAB FOR THE STUDENTS.",Environment,0.148
DELHI,"“HEALTHIER HORIZONS” AIMS TO ORGANIZE HEALTH CAMPS FOR VULNERABLE COMMUNITIES IN NORTH EAST
DELHI.",Health,0.1371
DELHI,PROVIDING VOCATIONAL SKILL TRAINING TO STUDENTS,Skill Development & Employment,0.0161
DELHI,"PROJECT PROPOSAL FOR PROVIDING CLEAN AND SAFE DRINKING WATER THROUGH INSTALLATION OF 05
NOS. WATER COOLERS AT GOVT. SCHOOLS OF EAST DELHI.",Education,0.1497
DELHI,"FINANCIAL ASSISTANCE FOR SETTING UP CENTRE OF EXCELLENCE FOR DISASTER MANAGEMENT & SOCIAL
DEVELOPMENT",Rural/Community Development,2.4343
DELHI,AWARENESS ON PERSONAL HYGIENE AND DISTRIBUTION KITS TO THE PRIMARY SCHOOL STUDENTS.,Education,0.1409
DELHI,SETTING UP A CHILD DEVELOPMENT AND THERAPY CENTRE FOR CHILDREN WITH SPECIAL NEEDS,Rural/Community Development,0.0995
DELHI,"WASTE TO ART PARTNER WITH INDIAN POLLUTION CONTROL ASSOCIATION FOR WASTE SEGREGATION
RECYCLING AND MAKING RECYCLED PRODUCTS FROM WASTE.",Environment,0.135
DELHI,"TO DISTRIBUTE BLANKETS TO THOSE IN NEED ENSURING WARMTH AND PROTECTION FROM THE COLD IN
SHELTERS SLUMS AND STREETS OF WEST DELHI.",Environment,0.1496
DELHI,"DEVELOPMENT OF OCCUPATIONAL THERAPY SERVICES AT HOLY HEART SPECIAL SCHOOL (FOR CHILDREN
WITH DISABILITY) IN DELHI",Education,0.0908
DELHI,"FINANCIAL SUPPORT FOR PROJECT PROPOSAL ORGANIZING MEDICAL HEALTH CHECK-UP CAMPS FOR
UNDERPRIVILEGED PEOPLE OF SOCIETY OF DELHI.",Health,0.1386
DELHI,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF AN ADMINISTRATIVE BLOCK  LIBRARY AND READING ROOM
OPEN AIR THEATRE AND SEMINAR AND TRAINING FACILITY FOR STUDENTS OF NORTHEAST INDI",Education,2.7931
DELHI,"SUPPLY INSTALLATION TESTING & COMMISSIONING (SITC) OF SOLAR PV SYSTEM ON ROOFTOP OF DAKSHIN
DELHI KALIBARI ASSOCIATION",Environment,0.0717
GOA,SWACHHATA ABHIYAN PAKHWADA,Other,0.0464
GOA,FINANCIAL SUPPORT FOR SUPPLY OF 20 WATER FILTERS FOR SCHOOLS,Education,0.1492
GOA,FINANCIAL SUPPORT TO PROVIDE 35 SEATED SCHOOL BUS FOR GURUKUL HIGH SCHOOL,Education,0.2787
GOA,"SETTING UP A STEM (SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS) LAB FOR FOSTERING
INNOVATION AND CREATIVITY",Other,0.3257
GOA,FINANACIAL SUPPORT FOR THE PURCHASE OF WATERFILTER FOR SCHOOLS,Education,0.019
GOA,EK PED MAA KE NAAM,Other,0.0392
GOA,"FINANCIAL SUPPORT FOR PROVIDING 70 SCHOOL BENCH TO ZILLA PARISHAD SCHOOL IN VILLAGE AGONDA
SOUTH GOA AND 110 BENCH TO KAMLESHWAR SCHOOL VILLAGE PEDN",Education,0.1248
GOA,FINANCIAL SUPPORT TO SUPPLY MOBILITY DEVICES FOR PEOPLE WITH LOCOMOTORS DISABILITIES.,Other,0.0998
GOA,"UPGRADING EXISTING AMENITIES BEING USED BY GENERAL PUBLIC AND VISITORS TO CUNCOLLIM POLICE
STATION SALCETE.",Other,0.1412
GOA,SWACHATA HI SEWA 2024,Other,0.0709
GOA,"FINANCIAL SUPPORT FOR SUPPLY OF VARIOUS GYMNASIUM EQUIPMENT’S FOR THE YOUNG BOYS OF
VILLAGE MORPIRALA TALUKA QUEPEM DISTRICT SOUTH GOA",Rural/Community Development,0.0418
GOA,PMIS-2024,Other,0.0003
GUJARAT,INSTALLATION OF SOLAR LIGHT & CCTV IN BARDOLI,Environment,0.4969
GUJARAT,"CSR CONTRIBUTION FOR MAKING SMOKELESS VILLAGES IN AHMEDABAD AND GANDHINAGAR DISTRICTS
GUJARAT.",Rural/Community Development,0.3216
GUJARAT,"OBSERVANCE OF SWACHHATA PAKHWADA FROM 1ST JULY-15TH JULY2024 AT WON BASIN VADODARA FOR
SPREADING AWARENESS AMONG PEOPLE REGARDING SWACHHATA / CLEANLINESS",Other,0.0667
GUJARAT,"CONSTRUCTION OF ASSEMBLY HALL FOR THE STUDENTS OF P R CONTRACTOR KANNYA VIDHYALYA DUMAS
SURAT.",Rural/Community Development,0.0595
GUJARAT,MISC. CIVIL REPAIR WORKS AT KV SCHOOL ONGC MEHSANA ASSET,Education,0.4147
GUJARAT,"FINANCIAL SUPPORT TO ANUGRAHA DRISHTIDAAN FOR REDUCING AVOIDABLE BLINDNESS UNDER PROJECT
“DRISHTI”",Other,0.0438
GUJARAT,"F A TO METRO FOUNDATION FOR THE CONSTRUCTION OF TOILET BLOCKS FOR THE TRIBAL STUDENTS OF
SARVJANIK HIGH SCHOOL SONGADH",Education,0.1048
GUJARAT,RECURRING AND NON-RECURRING EXPENSES OF ONGC KV SCHOOL CAMBAY FOR FY 2024-25,Education,2.9354
GUJARAT,"FINANCIAL ASSISTANCE FOR 12 MONTHS TRAINING TO UNDERPRIVILEGED STUDENTS OF ONGC
OPERATIONAL AREAS FOR NEET THROUGH M/S SHOBHA MEMORIAL FOUNDATION",Skill Development & Employment,0.4664
GUJARAT,SCHOOL INFRASTRUCTURE REVAMP AT PRIMARY SCHOOL KAKASANA TA. BECHRAJI DIST. MEHSANA,Education,0.3
GUJARAT,CSR PROPOSAL FOR COMPREHENSIVE TB CARE AND NUTRITION SUPPORT PROJECT,Women & Child Welfare,0.05
GUJARAT,ROCHAK - ESTABLISHING WASTE MANAGEMENT SYSTEM AT JOTANA DIST. MEHSANA,Environment,0.0581
GUJARAT,"FA FOR PROVIDING SHAKTI KITS (NUTRITIONAL KIT) TO PREGNANT WOMEN AND LACTATING MOTHERS
REGISTERED IN AANGANWADI OF GARUDESHWAR TILAKWADA AND NANDOD OF ASPIRATIONAL DISTRICT",Women & Child Welfare,0.1014
GUJARAT,"REPAIR MAINTAIN AND OPERATE BATTERY OPERATED CARTS FOR SENIOR CITIZENS AT VADODARA RAILWAY
STATION",Sports & Culture,0.0774
GUJARAT,"FA TO CATCH FOUNDATION AHMEDABAD FOR DEVELOPMENT OF OXYGEN PARK (DENSE FOREST) OF 2000
TREES THROUGH MIYAWAKI METHOD WITH A MAINTENANCE OF THREE YEARS-ENVIRONMENTAL SUSTAINAB",Environment,0.0138
GUJARAT,"FINANCIAL ASSISTANCE TO AWAM FOR CONSTRUCTION OF 2 (TWO) CLASSROOMS AT PRATHMIK SHALA ADOL
TA. ANKLESHWAR DIST. BHARUCH FOR PROMOTION OF EDUCATION UNDER CSR",Education,0.0488
GUJARAT,"FA TO METRO FOUNDATION AHMEDABAD FOR CONSTRUCTION OF NEW ANGANWADI AT PADA (ANGANWADI
KENDRA NAME) VILLAGE – DEVMOGRA TA. SAGBARA - 2 DIST.NARMADA",Rural/Community Development,0.1671
GUJARAT,SOLID WASTE MANAGEMENT AND AWARENESS GENERATION IN RUPAL AND KUKAS VILLAGE TA.&DI. MEHSANA,Environment,0.07
GUJARAT,"FA TO JAY MATAJI EDUCATION TRUST SILUDI VALIA DIST. BHARUCH FOR CONSTRUCTION OF SHED IN TRUST
OPERATED GIRLS’ HOSTEL UNDER CSR FOR PROMOTION OF EDUCATION",Education,0.0191
GUJARAT,"FA TO FA TO JAY MATAJI EDUCATION TRUST FOR CONSTRUCTION OF TOILET BLOCK FOR GIRLS RESIDING IN
TRUST OPERATED GIRLS’ HOSTEL UNDER CSR",Education,0.0515
GUJARAT,"CAPACITY BUILDING OF WIDOW AND SHG WOMEN SPECIALLY BELONGING TO SC/ST COMMUNITY OF
WAGHODIYA TALUKA",Rural/Community Development,0.0497
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS SETTING UP 38 SMART CLASSES & 35 SOLAR R.O. WATER MACHINES AT
GOVT. SCHOOLS IN PANCHMAHAL GUJARAT",Environment,0.3931
GUJARAT,CONSTRUCTION OF KITCHEN SHED FOR THE GIRL’S STUDENTS OF KANYA ASHRAM MADHI,Rural/Community Development,0.06
GUJARAT,DISTRIBUTION OF ARTIFICIAL LIMBS AND ASSISTIVE DEVICES/AIDS TO DIVYANGJANS DISTRICT BHARUCH,Sports & Culture,0.2936
GUJARAT,"FA TO METRO FOUND. FOR CONST.OF ROOM FOR RO PLANT&PROVIDING AND LAYING OF RO
PLANT@SOKHRARAGHU&VANSNAREF VILLAGES OF GROUP GRAM PANCHAYAT
SOKHRARAGHUTA.PADRADIST.VADODARA",Rural/Community Development,0.0394
GUJARAT,PROPOSAL OF ILLUMINATING RURAL LIVES,Rural/Community Development,0.15
GUJARAT,COACHING OF 30 UNDERPRIVILEGED STUDENTS FOR NEET EXAMINATION,Other,0.66
GUJARAT,"ORGANIZING YOGA AYURVEDIC AND HOMEOPATHIC CAMP – 07 NOS. IN ONGC FIELD PRACTICE AREAS DI.
MEHSANA",Other,0.1498
GUJARAT,"FINANCIAL ASSISTANCE FOR PHASE - II RENOVATION AND REPAIR WORKS OF KENDRIYA VIDYALAYA SCHOOL
NO. 4 UNDER CSR",Education,1.6994
GUJARAT,FA TO SANIDHYA FOUNDATION FOR ANNUAL COMPONENT PLAN 2024-25 FOR SCHOOL KIT,Education,0.1039
GUJARAT,"FA TO METRO FOUNDATION AHMEDABAD FOR CONSTRUCTION OF CC ROAD AT GRAM PANCHAYAT GAMETHA
TA. PADRA DIST. VADODARA UNDER CSR FOR RURAL DEVELOPMENT",Rural/Community Development,0.025
GUJARAT,"FA TO FA TO SANIDHYA FOUND FOR PROVIDING SS MEAL PLATES FOR PM–POSHAN SCHEME BENEFICIARIES
OF THE GOVT&GRANT–IN–AIDED PRIMARY SCHOOL-AMOD TALUKA",Education,0.017
GUJARAT,"FA TO SANIDHYA FOUND FOR PROVIDING SS MEAL PLATES FOR PM–POSHAN SCHEME BENEFICIARIES OF THE
GOVT&GRANT–IN–AIDED PRIMARY SCHOOL-ANKLESHWAR TALUKA",Education,0.014
GUJARAT,"FA TO SANIDHYA FOUND FOR PROVIDING SS MEAL PLATES FOR PM–POSHAN SCHEME BENEFICIARIES OF THE
GOVT&GRANT–IN–AIDED PRIMARY SCHOOL-HANSOT TALUKA",Education,0.0185
GUJARAT,"FINANCIAL ASSISTANCE FOR PROVIDING WHEELCHAIRS AT SCHOOLS IN KHAMBHAT TALUKA DISTRICT ANAND
FOR USE OF DIVYANGJANS (PERSONS WITH DISABILITIES)",Education,0.1253
GUJARAT,CONSTRUCTION OF COMPOUND WALL AT LUNEJ PRIMARY SCHOOL KHAMBHAT DISTRICT ANAND,Education,0.0236
GUJARAT,FA TO ARUNA KISHOR FOUNDATION FOR RO+UV WATER PURIFIER AND COOLER INSTALLATIONS AT SCHOOL,Education,0.1109
GUJARAT,FA TO SANIDHYA FOUNDATION FOR CLEANLINESS DRIVES IN ONGC OPERATIONAL VILLAGES,Rural/Community Development,0.0038
GUJARAT,FA TO SWACHHATA SANSTHAN FOR DISTRIBUTION OF SWACHHATA KITS,Other,0.0365
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR TREE PLANTATION AND DISTRIBUTION OF PLANT SAPLINGS AT WORK
CENTRES / OPERATIONAL AREA",Environment,0.0158
GUJARAT,FA TO ARUNA KISHOR FOUNDATION FOR AWARENESS THROUGH NUKKAD NATAK/PUPPET SHOW.,Other,0.0036
GUJARAT,FA TO SANIDHYA FOUNDATION FORDISTRIBUTION OF HYGIENE KITS TO WOMEN AND GIRLS IN SLUM AREAS,Sanitation & Water,0.0454
GUJARAT,FA TO SANIDHYA FOUNDATION FOR INSTALLATION OF SANITARY NAPKIN VENDING MACHINE WITH INCINER,Other,0.0116
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR CREATING AWARENESS AMONGST PEOPLE REGARDING SWACHHATA
THROUGH WALL PAINTINGS AT ONGC COLONY ANK/CISF AMBOLI CAMP",Other,0.0214
GUJARAT,HAR GHAR TIRANGA CSR PROJECT 2023-24,Other,0.0135
GUJARAT,AOC OF KV-3 2023-24,Other,0.5074
GUJARAT,FA FOR DISTRIBUTION OF 200 NATIONAL FLAGS WITH FLAGPOLES ON THE OCCASION OF INDEPENDENCE DAY-2024 BY WON BASIN ONGC VADODARA,Other,0.0049
GUJARAT,"FINANCIAL ASSISTANCE FOR ‘CONSTRUCTION OF CC ROAD AND DEVELOPMENT OF SHAMSHANGRUH/
CREMATORIUM AT NAVI AAKHOL VILLAGE KHAMBHAT TALUKA DISTRICT ANAND’",Rural/Community Development,0.0813
GUJARAT,OBSERVANCE OF SWACHHTA HI SEVA FROM 17TH SEPTEMBER TO 2ND OCTOBER 2024.,Other,0.1287
GUJARAT,"FINANCIAL ASSISTANCE TO SARVODAYA WELFARE AND CHARITABLE TRUST FOR MOVING VAN AWARENESS
UNDER SWACHHATA HI SEWA 2024",Other,0.0016
GUJARAT,"FINANCIAL ASSISTANCE TO SARVODAYA WELFARE AND CHARITABLE TRUST FOR CLEANLINEES DRIVES
UNDER SWACHHATA HI SEWA 2024",Other,0.0077
GUJARAT,"FINANCIAL ASSISTANCE TO ARUNA KISHOR FOUNDATION FOR SCHOOL COMPETITIONS ON AWARENESS
UNDER SWACHHATA HI SEWA 2024",Education,0.0037
GUJARAT,"FINANCIAL ASSISTANCE TO ARUNA KISHOR FOUNDATION FOR NUKKAD NATAK ON AWARENESS UNDER
SWACHHATA HI SEWA 2024",Other,0.0038
GUJARAT,"FINANCIAL ASSISTANCE TO INDRASHIL KAKA BA AND KALABUDH PUBLIC CHARITABLE TRUST FOR HEALTH
CAMP UNDER SWACHHATA HI SEWA 2024",Health,0.011
GUJARAT,"FINANCIAL ASSISTANCE TO SANIDHYA FOUNDATION FOR WALL PAINTINGS ON AWARENESS UNDER
SWACHHATA HI SEWA 2024",Other,0.0074
GUJARAT,"FINANCIAL ASSISTANCE UNDER CSR TO METRO FOUNDATION AHMEDABAD FOR CONSTRUCTION OF CC
ROAD AT GRAM PANCHAYAT GAMETHA TA. PADRA DIST. VADODARA UNDER CSR",Rural/Community Development,0.082
GUJARAT,"FINANCIAL ASSISTANCE TO SONALI FOUNDATION BHARUCH FOR DISTRIBUTION OF SCHOOL EDUCATIONAL
KITS TO SCHEDULED TRIBE (ST) STUDENTS UNDER 4TH JANJATIYA GAURAV DIWAS-2024",Education,0.0182
GUJARAT,"PROPOSAL TOWARDS FACILITATION OF THE PRIME MINISTER INTERNSHIP SCHEME INTERNS 2024-25 IN
CAMBAY ASSET",Other,0.0006
GUJARAT,"FINANCIAL ASSISTANCE FOR PROVIDING DEAD BODY CARRIERS TO 250 VILLAGES AT NARMADA DISTRICT OF
GUJARAT",Rural/Community Development,0.1995
GUJARAT,ADMINISTRATIVE OVERHEAD CHARGES TO KV 4 FOR 2023-24 PAYABLE IN 2024-25 @15%,Other,0.4561
GUJARAT,"FA TO KENDRIYA VIDYALAYAONGC ANKLESHWAR FOR PAYMENT OF THEIR OPEX EXPENDITURE OF
(Q4)QUARTER (JAN-MAR 2025)",Sports & Culture,0.826
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROVIDING CAREER COUNSELLING SESSIONS AND
DISTRIBUTION OF SCHOOL EDUCATIONAL KIT FOR CELEBRATION OF JANJATIYA GA",Education,0.0778
GUJARAT,FA TO PUBLIC POWER CHARITABLE TRUST FOR HEALTH CAMP TWO NO. KALAK & KOLIYAD,Health,0.0945
GUJARAT,"DORMITORY FACILITIES (MATTRESS BED BEDSHEET AND PILLOW) FOR THE 300 TRIBAL STUDENT (KANYA
AND KUMAR) OF CHHATRALAYA AND ASHRAM SHALA",Other,0.075
GUJARAT,FA TO KENDRIYA VIDYALAYA SCHOOL NO. 4 FOR PROCUREMENT OF VARIOUS ITEMS UNDER NON -RECURRING CSR FUNDS,Education,0.2789
GUJARAT,FA TO KENDRIYA VIDYALAYAONGC ANKLESHWAR FOR ADMINISTRATIVE OVERHEAD CHARGES(AOC) FY 2023-24,Other,0.4984
GUJARAT,"FINANCIAL ASSISTANCE FOR TRAINING EXPENSES OF INTERNS ONBOARDED UNDER PMIS FOR THE MONTHS
OF DECEMBER 2024 & JANUARY 2025 UNDER CSR",Skill Development & Employment,0.0106
GUJARAT,"REMITTANCE OF 3RD AND FINAL INSTALMENT TOWARDS RECURRING EXPENDITURE KENDRIYA VIDYALAYA
SCHOOL NO. IV ONGC VADODARA FOR THE PERIOD FEBRUARY 2025 TO MARCH 2025",Education,0.5261
GUJARAT,RELEASE OF 1ST INSTALLMENT OF FUND TO KV-3 FOR THE FINANCIAL YEAR 2024-25.,Other,3.6367
GUJARAT,ANNUAL COMPONENT PLAN 2024-25 (1),Other,0.0639
GUJARAT,ANNUAL COMPONENT PLAN 2024-25 (2),Other,0.0927
GUJARAT,ORGANIZING BLOOD DONATION CAMP AT MEHSANA,Health,0.0441
GUJARAT,"CSR PROPOSAL FOR PAVER BLOCK WORK AT PRIMARY SCHOOL NEAR PONDSIDE LAKDIKUIE JASPUR TA.
PADRA DIST VADODARA",Education,0.1046
GUJARAT,MISC REPAIR WORKS FOR KENDRIYA VIDYALAYA ONGC CHANDKHEDA AHMEDABAD,Other,0.822
GUJARAT,"FINANCIAL ASSISTANCE TO M/S MAA SAMAJIK SEVA SANSTHAN FOR PAINTING WORK AT PRIMARY SCHOOL
KHORAJ DABHI",Education,0.0372
GUJARAT,"PROVIDING FINANCIAL ASSISTANCE TO IMPLEMENTING AGENCY M/S LXS FOUNDATION FOR PROJECT “NARI
SHAKTI BAZAAR” AHMEDABAD",Other,0.0433
GUJARAT,F.A TOWARDS ERADICATING MALNUTRITION BY PROVIDING NUTRITION KIT TO 1758 VILLAGERS,Rural/Community Development,0.0923
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS PROMOTING HEALTH CARE BY PROVIDING ASSISTIVE DEVICE I.E.
WHEELCHAIRS TO IDENTIFIED BENEFICIARIES BY BLIND PEOPLE’S ASSOCIATION (INDIA)",Health,0.149
GUJARAT,KENDRIYA VIDYALAYA CHANDKHEDA FY'2024-25,Other,8.6946
GUJARAT,SWACHHTA-JUTE BAGS,Other,0.0007
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS PROVIDING PET BOTTLE CRUSHER AS ENVIRONMENTAL SUSTAIABILITY
PROJECT DURING SWACHHTA PAKHWADA PROJECT 2024",Environment,0.0646
GUJARAT,FINANCIAL ASSISTANCE FOR PROMOTING HEALTHCARE AND SANITATION BY PROVIDING SWACHHTA KITS,Health,0.007
GUJARAT,"FINANCIAL ASSISTANCE TO SANIDHYA FOUNDATION VADODARA FOR OBSERVANCE OF HAR GHAR TIRANGA
CAMPAIGN-2024",Other,0.026
GUJARAT,"ASSISTANCE TO PROMOTE SELF SUSTAINING ORGANIZATION FOR DEVELOPMENT OF TRIBAL COMMUNITY IN
DANG DISTT. GUJARAT",Rural/Community Development,0.1973
GUJARAT,REMITTANCE OF FIRST INSTALLMENT OF KV FOR 2024-25,Other,1.6
GUJARAT,"FA TO IPEC EDUCATION TRUST TO PROVIDE SELF-EMPLOYMENT LINKED VOCATIONAL SKILLS TRAINING IN
ELECTRICIAN-DOMESTIC SOLUTIONS TECHNICIAN TO 60 BENEFICIARIES OF GARUDESHWARNARMADA",Education,0.0289
GUJARAT,"ECO SCHOOL-DHANSORDI. ARAVALLI(WATER TANKDUSTBINSSHOE-RACKKITCHENGARDENCOMPOST
PITWALL PAINTING)",Environment,0.0392
GUJARAT,IMPARTING VOCATIONAL FASHION DESIGN TRAINING FOR WOMEN EMPOWERMENT (60 WOMEN),Skill Development & Employment,0.0466
GUJARAT,"FA TO METRO FOUNDATION FOR CONSTRUCTION OF NEW ANGANWADI AT UMARDA (ANGANWADI KENDRA
NAME) VILLAGE – PAATLAMAHOO - 2 TA. SAGBARA - 2 DIST.NARMADA. (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.117
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR PROVIDING TABLETS–15 NOS ALONG WITH CHARGER ADAPTOR
TEMPERED GLASS COVER EAR HEAD PHONE.ETC TO TALUKA JAGRUT KISHORIS UNDER CSR",Other,0.0118
GUJARAT,"FA TOWARDS THE PROJECT “EMPOWERING COMMUNITIES TOWARDS AGRICULTURAL AND LIVELIHOOD
SECURITY IN SINGVAD TALUKA CLUSTER VILLAGES",Rural/Community Development,0.8955
GUJARAT,FINANCIAL ASSISTANCE TOWARDS THE INSTALLATION OF SMART CLASSES IN MEHSANA GUJARAT,Education,0.1214
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS BEAUTIFICATION OF A POND IN VILLAGE VASAD ANAND DISTRICT
GUJARAT",Rural/Community Development,0.1182
GUJARAT,"FINANCIAL ASSISTANCE UNDER CSR TO MILAN FOUNDATION FOR FIXING OF PAVER BLOCK FROM SHRI
BALWANT JAYMAL’S HOUSE TO COMMUNITY HALL (270 MTR. X 3 MTR.) UNDER CSR",Rural/Community Development,0.072
GUJARAT,"FINANCIAL ASSISTANCE TO ESR FOUNDATION FOR CONDUCTING SAFETY AWARENESS TRAINING AND TO
PROVIDE SAFETY KIT AND EQUIPMENT’S TO SECONDARY WORK FORCE (TRAFFIC BRIGADE) OF SURAT.",Environment,0.0727
GUJARAT,"SUICIDE PREVENTION & IMPLEMENTATION RESEARCH INITIATIVE FOR OPERATIONAL AREAS IN MEHSANA
DISTRICT",Other,0.06
GUJARAT,MISC. REPAIR WORKS AT KENDRIYA VIDYALAYA(KV) SCHOOL MEHSANA,Education,0.7449
GUJARAT,IMPROVING NUTRITION STATUS OF ANC (ANTENATAL CARE) WOMEN IN RURAL AREAS OF MEHSANA DISTRICT,Rural/Community Development,0.3
GUJARAT,"DISTRIBUTION OF SANITARY NAPKIN FOR PREVENTIVE HEALTH CARE AND AWARENESS ON HYGIENE AMOUNT
WOMEN IN THE OPERATIONAL DISTRICT(BHARUCH) OF DAHEJ PLANT",Health,0.0347
GUJARAT,"FA FOR ENHANCING THE SKILLS OF FARMERS & ARTISANS FROM TRIBAL COMMUNITIES IN THE FIELD OF
MANUFACTURING OF BAMBOO PRODUCTS FOR SUSTAINABLE EMPLOYMENT",Skill Development & Employment,1.2248
GUJARAT,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF RCC ROAD AT JASHPUR GRAM PANCHAYAT TALUKA PADRA
DISTRICT VADODARA",Rural/Community Development,0.0169
GUJARAT,PROJECT JAI – JOY AWAKENING INNOVATIONS AT 08 JAWAHAR NAVODAYA VIDYALAYA’S IN GUJARAT,Other,1.0227
GUJARAT,"FA TO VISHVA MANAV KALYAN CHARITABLE TRUST FOR PROVIDING SOLAR WATER HEATER RO WATER
COOLER & WATER TANK IN VARIOUS SCHOOLS / HOSTELS UNDER SC/ST COMPONENT PLAN-FY 2023-24",Environment,0.0123
